temp_nitrogen_2025_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,plant_id,Rack,Airtemp,airtemp_factor,Nfert,A649,A665,A649.1,A665.1,A649.2,A665.2,chl_area_cm2,narea_m2,avg_649,avg_665,chla_ug.ml,chlb_ug.ml,chla_g.ml,chlb_g.ml,chla_g,chlb_g,chla_g.m2,chlb_g.m2,chla_mol.m2,chlb_mol.m2,chla_mmol.m2,chlb_mmol.m2,chl_wt_new,chl_marea,chla_mmol.g,chlb_mmol.g,chl_mmol.g,chl_mmol.m2,chl_mmol.m2_narea,Vcmax25,Jmax25,nmass_g/g,Leaf biomass_g,leaf area_cm2,area_m2,Marea_g.m2,N_leaf,Narea_g.m2,propN_rubisco,propN_bioenergetics,propN_lightharvesting
11,13D,top,37,High,105,0.09,0.17,0.094,0.178,0.097,0.182,1.8,0.048269455,0.093666667,0.176666667,1.830416667,1.119863333,1.83041666666667E-06,1.11986333333333E-06,1.83041666666667E-05,1.11986333333333E-05,0.101689815,0.06221463,0.000113809,6.85583320987246E-05,0.113809375,0.068558332,2.95028E-05,0.163904444,0.69436418,0.418282325,1.112646505,0.182367707,3.778118253,114.7718425,177.0446626,0.129,0.11,41.16,0.004116,26.7249757,0.01419,3.447521866,0.259833083,0.040842869,3.136424257
12,14D,top,37,High,140,0.09,0.17,0.093,0.178,0.066,0.102,1.8,0.055463571,0.083,0.15,1.54215,1.02717,1.54215E-06,1.02717E-06,1.54215E-05,1.02717E-05,0.085675,0.057065,9.588588823852E-05,6.28836214971294E-05,0.095885888,0.062883621,2.56932E-05,0.14274,0.671752054,0.440546599,1.112298653,0.15876951,2.862590808,109.5054138,160.5728528,0.143,0.14,54.3,0.00543,25.78268877,0.02002,3.686924494,0.23181283,0.034637642,2.828477185
13,15D,top,37,High,210,0.085,0.159,0.086,0.163,0.087,0.165,1.8,0.056321571,0.086,0.162333333,1.682143333,1.027526667,1.68214333333333E-06,1.02752666666667E-06,1.68214333333333E-05,1.02752666666667E-05,0.093452407,0.057084815,0.00010459,6.29054567256381E-05,0.10459022,0.062905457,2.70967E-05,0.150537222,0.694779792,0.417873107,1.112652899,0.167495677,2.973916963,135.4194509,173.2690542,0.143,0.14,55.14,0.005514,25.38991658,0.02002,3.63075807,0.29110513,0.037954575,2.829378
14,16D,top,37,High,280,0.082,0.151,0.083,0.156,0.082,0.156,1.8,0.070832667,0.082333333,0.154333333,1.597273333,0.989456667,1.59727333333333E-06,9.89456666666667E-07,1.59727333333333E-05,9.89456666666666E-06,0.088737407,0.054969815,9.93132784271104E-05,6.05748011667766E-05,0.099313278,0.060574801,2.58673E-05,0.143707222,0.691080635,0.421515358,1.112595993,0.15988808,2.257264721,128.4000147,164.7589627,0.143,0.09,44.58,0.004458,20.1884253,0.01287,2.886944818,0.347130451,0.04538904,2.829233294
15,17D,top,37,High,350,0.082,0.146,0.082,0.148,0.084,0.153,1.8,0.0495,0.082666667,0.149,1.53111,1.02516,1.53111E-06,1.02516E-06,1.53111E-05,1.02516E-05,0.085061667,0.056953333,9.51994568238371E-05,6.27605687607671E-05,0.095199457,0.062760569,2.55627E-05,0.142015,0.670347899,0.441929154,1.112277052,0.157960026,3.191111628,110.8001379,156.1893725,0.154,0.14,45,0.0045,31.11111111,0.02156,4.791111111,0.18049708,0.025927203,2.626392095
16,18D,top,37,High,630,0.085,0.153,0.085,0.154,0.085,0.154,1.8,0.06756175,0.085,0.153666667,1.579946667,1.051643333,1.57994666666667E-06,1.05164333333333E-06,1.57994666666667E-05,1.05164333333333E-05,0.087774815,0.05842463,9.82359624568441E-05,6.43818854944292E-05,0.098235962,0.064381885,2.63159E-05,0.146199444,0.671931161,0.440370247,1.112301408,0.162617848,2.406951388,62.70899342,91.15509077,0.159,0.12,50.99,0.005099,23.53402628,0.01908,3.741910178,0.130798449,0.019374388,2.543856852
17,AD,top,37,High,0,0.068,0.11,0.076,0.123,0.068,0.109,1.8,0.015282,0.070666667,0.114,1.14586,0.94748,1.14586E-06,9.4748E-07,1.14586E-05,9.4748E-06,0.063658889,0.052637778,7.12458605822978E-05,5.80049784321E-05,0.071245861,0.058004978,2.09334E-05,0.116296667,0.612621691,0.498767334,1.111389025,0.129250839,8.457717512,64.14104887,90.02476886,0.054,0.05,14.15,0.001415,35.33568905,0.0027,1.908127208,0.262358328,0.03752279,7.484101181
18,21D,down,37,High,70,0.097,0.185,0.102,0.191,0.098,0.187,1.8,0.036135,0.099,0.187666667,1.946106667,1.178623333,1.94610666666667E-06,1.17862333333333E-06,1.94610666666667E-05,1.17862333333333E-05,0.108117037,0.065479074,0.000121003,7.21556349786484E-05,0.121002604,0.072155635,3.12473E-05,0.173596111,0.697035225,0.41565237,1.112687595,0.193158239,5.345461169,130.5369589,164.5024035,0.09,0.08,32.12,0.003212,24.90660025,0.0072,2.241594022,0.454509173,0.058365434,4.495707454
19,22D,down,37,High,105,0.087,0.164,0.088,0.165,0.088,0.162,1.8,0.052015625,0.087666667,0.163666667,1.692646667,1.057083333,1.69264666666667E-06,1.05708333333333E-06,1.69264666666667E-05,1.05708333333333E-05,0.094035926,0.058726852,0.000105243,6.47149237460763E-05,0.105243283,0.064714924,2.74973E-05,0.152762778,0.688932767,0.423630185,1.112562951,0.169958207,3.267445251,114.0034959,167.1508172,0.125,0.08,33.29,0.003329,24.03124061,0.01,3.003905077,0.296208888,0.04425504,3.236546767
20,23D,down,37,High,140,0.083,0.151,0.083,0.151,0.081,0.15,1.8,0.047937545,0.082333333,0.150666667,1.552576667,1.008963333,1.55257666666667E-06,1.00896333333333E-06,1.55257666666667E-05,1.00896333333333E-05,0.086254259,0.056053519,9.65341845746094E-05,6.17690045054035E-05,0.096534185,0.061769005,2.56154E-05,0.142307778,0.678347917,0.434052203,1.11240012,0.158303189,3.302279822,77.30111146,103.9713414,0.137,0.11,38.49,0.003849,28.57885165,0.01507,3.915302676,0.15409428,0.021119748,2.95262142
21,24D,down,37,High,210,0.086,0.16,0.088,0.163,0.086,0.161,1.8,0.056511778,0.086666667,0.161333333,1.667653333,1.047506667,1.66765333333333E-06,1.04750666666667E-06,1.66765333333333E-05,1.04750666666667E-05,0.092647407,0.058194815,0.000103689,6.41286376572391E-05,0.103689279,0.064128638,2.71516E-05,0.150842222,0.687402222,0.425137184,1.112539406,0.167817916,2.969609574,70.811026,93.15975797,0.119,0.09,42.74,0.004274,21.05755732,0.01071,2.505849321,0.220552536,0.029567447,3.399662051
22,25D,down,37,High,280,0.094,0.181,0.094,0.182,0.095,0.184,1.8,0.037973214,0.094333333,0.182333333,1.897193333,1.104376667,1.89719333333333E-06,1.10437666666667E-06,1.89719333333333E-05,1.10437666666667E-05,0.10539963,0.061354259,0.000117961,6.76102342328223E-05,0.117961332,0.067610234,3.00157E-05,0.166753889,0.707397786,0.40544922,1.112847007,0.185571566,4.886906984,129.4823846,164.9455945,0.125,0.14,42.53,0.004253,32.91794028,0.0175,4.114742535,0.24560327,0.031881481,3.23737311
23,26D,down,37,High,350,0.085,0.163,0.087,0.166,0.085,0.163,1.8,0.086629714,0.085666667,0.164,1.70361,1.01133,1.70361E-06,1.01133E-06,1.70361E-05,1.01133E-05,0.094645,0.056185,0.000105925,6.19138924702745E-05,0.105924948,0.061913892,2.71494E-05,0.15083,0.702280366,0.410487917,1.112768283,0.16783884,1.93742807,76.26978849,112.0301615,0.264,0.14,45.94,0.004594,30.474532,0.03696,8.045276448,0.073990795,0.011074763,1.532738682
24,28D,down,37,High,0,0.073,0.121,0.075,0.123,0.075,0.124,1.8,0.025714,0.074333333,0.122666667,1.238856667,0.982003333,1.23885666666667E-06,9.82003333333333E-07,1.23885666666667E-05,9.82003333333333E-06,0.06882537,0.054555741,7.70280918740365E-05,6.01185061112111E-05,0.077028092,0.060118506,2.22086E-05,0.123381111,0.624310246,0.487258589,1.111568835,0.137146598,5.333538072,64.42076133,95.82952983,0.043,0.02,11.96,0.001196,16.72240803,0.00086,0.719063545,0.699237487,0.105991861,9.400159284
25,30D,down,37,High,70,0.084,0.15,0.083,0.149,0.086,0.153,1.8,0.037187222,0.084333333,0.150666667,1.545676667,1.052943333,1.54567666666667E-06,1.05294333333333E-06,1.54567666666667E-05,1.05294333333333E-05,0.085870926,0.058496852,9.61051649404326E-05,6.44614718413301E-05,0.096105165,0.064461472,2.59862E-05,0.144367778,0.665696781,0.446508721,1.112205502,0.160566637,4.317790552,89.49167588,149.8592696,0.095,0.09,35.23,0.003523,25.54640931,0.00855,2.426908884,0.287802983,0.049110072,4.257245941
26,31D,down,37,High,105,0.093,0.179,0.094,0.182,0.092,0.18,1.8,0.034092706,0.093,0.180333333,1.877413333,1.085696667,1.87741333333333E-06,1.08569666666667E-06,1.87741333333333E-05,1.08569666666667E-05,0.104300741,0.060316481,0.000116731,6.64666396481222E-05,0.116731476,0.06646664,2.96311E-05,0.164617222,0.709108525,0.403764799,1.112873324,0.183198115,5.373528163,126.5386313,191.6927366,0.123,0.17,47.12,0.004712,36.07809847,0.02091,4.437606112,0.222556613,0.034355584,3.290091127
27,32D,down,37,High,140,0.095,0.18,0.1,0.187,0.087,0.163,1.8,0.032626667,0.094,0.176666667,1.829266667,1.127193333,1.82926666666667E-06,1.12719333333333E-06,1.82926666666667E-05,1.12719333333333E-05,0.101625926,0.062621852,0.000113738,6.90070766547124E-05,0.113737872,0.069007077,2.95646E-05,0.164247778,0.692477387,0.420140093,1.11261748,0.182744949,5.601091599,121.0997534,187.8935075,0.1,0.15,48.94,0.004894,30.64977523,0.015,3.064977523,0.308377076,0.048755646,4.045881744
28,33D,down,37,High,210,0.088,0.171,0.091,0.175,0.089,0.174,1.8,0.05513,0.089333333,0.173333333,1.804733333,1.042306667,1.80473333333333E-06,1.04230666666667E-06,1.80473333333333E-05,1.04230666666667E-05,0.100262963,0.057905926,0.000112212,6.38102922696353E-05,0.112212469,0.063810292,2.84704E-05,0.158168889,0.709447158,0.403431375,1.112878533,0.176022761,3.19286706,130.0197998,161.2197743,0.149,0.13,48.1,0.00481,27.02702703,0.01937,4.027027027,0.251994505,0.031840084,2.715993979
29,34D,down,37,High,280,0.088,0.174,0.09,0.174,0.087,0.172,1.8,0.057599462,0.088333333,0.173333333,1.808183333,1.020316667,1.80818333333333E-06,1.02031666666667E-06,1.80818333333333E-05,1.02031666666667E-05,0.10045463,0.056684259,0.000112427,6.24640586016719E-05,0.112426979,0.062464059,2.8285E-05,0.157138889,0.715462476,0.397508593,1.112971069,0.174891037,3.036331113,93.17074616,122.5436221,0.139,0.13,53.87,0.005387,24.13217004,0.01807,3.354371635,0.21678764,0.029054939,2.911631313
30,35D,down,37,High,350,0.094,0.185,0.095,0.186,0.093,0.184,1.8,0.0522025,0.094,0.185,1.93085,1.08286,1.93085E-06,1.08286E-06,1.93085E-05,1.08286E-05,0.107269444,0.060158889,0.000120054,6.62929781578332E-05,0.120053994,0.066292978,3.01371E-05,0.167428333,0.717047061,0.395948385,1.112995446,0.186346972,3.56969441,127.8099657,152.3131901,0.133,0.12,47.1,0.00471,25.47770701,0.01596,3.388535032,0.294387157,0.03574917,3.043049749
31,36D,down,37,High,630,0.1,0.196,0.099,0.194,0.101,0.198,1.8,0.047952857,0.1,0.196,2.04424,1.15628,2.04424E-06,1.15628E-06,2.04424E-05,1.15628E-05,0.113568889,0.064237778,0.000127104,7.07877701497325E-05,0.127104217,0.07078777,3.20052E-05,0.177806667,0.714845058,0.398116513,1.112961571,0.197891987,4.126802841,122.9818438,178.0757848,0.134,0.14,50.1,0.00501,27.94411178,0.01876,3.744510978,0.256337423,0.037822497,3.020248497
32,37D,top,23,Low,0,0.096,0.186,0.096,0.186,0.094,0.182,1.8,0.015048,0.095333333,0.184666667,1.922186667,1.113953333,1.92218666666667E-06,1.11395333333333E-06,1.92218666666667E-05,1.11395333333333E-05,0.106788148,0.061886296,0.000119515,6.81965203216594E-05,0.119515336,0.06819652,3.03614E-05,0.168674444,0.708556277,0.404308552,1.112864828,0.187711857,12.47420632,102.4495852,173.8987985,0.063,0.07,16.72,0.001672,41.86602871,0.00441,2.637559809,0.303161474,0.052436621,6.423462212
33,38D,top,23,Low,35,0.086,0.154,0.086,0.154,0.092,0.17,1.8,0.005477125,0.088,0.159333333,1.638673333,1.087466667,1.63867333333333E-06,1.08746666666667E-06,1.63867333333333E-05,1.08746666666667E-05,0.091037407,0.060414815,0.000101887,6.65749995204412E-05,0.101887396,0.066575,2.72614E-05,0.151452222,0.672736225,0.439577568,1.112313793,0.168462396,30.75744953,135.7908252,218.0246474,0.043,0.24,30.57,0.003057,78.50834151,0.01032,3.375858685,0.313944075,0.051364347,9.406459137
34,39D,top,23,Low,70,0.101,0.2,0.102,0.201,0.1,0.197,1.8,0.006535833,0.101,0.199333333,2.081423333,1.160536667,2.08142333333333E-06,1.16053666666667E-06,2.08142333333333E-05,1.16053666666667E-05,0.11563463,0.064474259,0.000129416,7.10483644189442E-05,0.129416156,0.071048364,3.24196E-05,0.180108889,0.71854397,0.394474503,1.113018473,0.200464521,30.67160839,174.5135001,282.0062867,0.055,0.3,35.65,0.003565,84.15147265,0.0165,4.628330996,0.294286771,0.048459041,7.358799822
35,3D,top,37,High,70,0.084,0.151,0.088,0.158,0.086,0.156,1.8,0.047435636,0.086,0.155,1.59275,1.06654,1.59275E-06,1.06654E-06,1.59275E-05,1.06654E-05,0.088486111,0.059252222,9.90320322224833E-05,6.52938634028918E-05,0.099032032,0.065293863,2.65929E-05,0.147738333,0.670320492,0.441956139,1.112276631,0.164325896,3.464186595,114.3666196,174.2862883,0.124,0.11,42.08,0.004208,26.14068441,0.01364,3.241444867,0.275376431,0.04276269,3.261808301
36,40D,top,23,Low,105,0.09,0.172,0.093,0.175,0.09,0.173,1.8,0.027564727,0.091,0.173333333,1.798983333,1.078956667,1.79898333333333E-06,1.07895666666667E-06,1.79898333333333E-05,1.07895666666667E-05,0.099943519,0.059942037,0.000111855,6.60540150495741E-05,0.111854952,0.066054015,2.87794E-05,0.159885556,0.699593856,0.413133099,1.112726955,0.177908967,6.454225565,147.7078352,216.023848,0.098,0.11,30.94,0.003094,35.55268261,0.01078,3.484162896,0.330880523,0.049310985,4.128856977
37,41D,top,23,Low,140,0.099,0.201,0.1,0.202,0.099,0.2,1.8,0.043216286,0.099333333,0.201,2.10749,1.11502,2.10749E-06,1.11502E-06,2.10749E-05,1.11502E-05,0.117082778,0.061945556,0.000131037,6.82618219396295E-05,0.131036897,0.068261822,3.22251E-05,0.179028333,0.731933848,0.381290607,1.113224455,0.199298719,4.611657748,112.9192633,172.3938637,0.127,0.14,47.64,0.004764,29.38706969,0.01778,3.732157851,0.236142498,0.036736877,3.187471597
38,42D,top,23,Low,210,0.116,0.254,0.116,0.254,0.118,0.257,1.8,0.032649125,0.116666667,0.255,2.70595,1.2089,2.70595E-06,1.2089E-06,2.70595E-05,1.2089E-05,0.150330556,0.067161111,0.000168247,7.40091805912163E-05,0.1682472,0.074009181,3.91485E-05,0.217491667,0.773579983,0.340285132,1.113865116,0.24225638,7.419996109,68.26628571,98.92076419,0.118,0.16,44.27,0.004427,36.14185679,0.01888,4.264739101,0.124933794,0.018447411,3.432558138
39,43D,top,23,Low,280,0.135,0.297,0.15,0.343,0.139,0.316,1.8,0.012276,0.141333333,0.318666667,3.396946667,1.412613333,3.39694666666667E-06,1.41261333333333E-06,3.39694666666667E-05,1.41261333333333E-05,0.188719259,0.078478519,0.000211211,8.64805652181543E-05,0.211211133,0.086480565,4.80956E-05,0.267197778,0.7904674,0.323657502,1.114124902,0.297691698,24.24989394,99.97253747,162.9779284,0.093,0.25,33,0.0033,75.75757576,0.02325,7.045454545,0.110748492,0.018397559,4.356304603
40,44D,top,23,Low,350,0.113,0.253,0.117,0.263,0.119,0.261,1.8,0.032026154,0.116333333,0.259,2.75586,1.18029,2.75586E-06,1.18029E-06,2.75586E-05,1.18029E-05,0.153103333,0.065571667,0.00017135,7.22576687567265E-05,0.171350442,0.072257669,3.93615E-05,0.218675,0.783584963,0.330434063,1.114019027,0.243608111,7.606536577,125.9268659,188.2870731,0.135,0.26,61.68,0.006168,42.15304799,0.0351,5.690661479,0.172711702,0.026314686,3.000724651
41,45D,top,23,Low,630,0.109,0.241,0.109,0.24,0.11,0.242,1.8,0.039119048,0.109333333,0.241,2.56059,1.12212,2.56059E-06,1.12212E-06,2.56059E-05,1.12212E-05,0.142255,0.06234,0.000159209,6.86964858342424E-05,0.159209186,0.068696486,3.68271E-05,0.204595,0.778167532,0.335768156,1.113935688,0.227905672,5.825951447,108.1184425,157.955785,0.155,0.21,53,0.0053,39.62264151,0.03255,6.141509434,0.13740128,0.020455064,2.613338857
42,46D,top,23,Low,0,0.04,0.039,0.041,0.041,0.042,0.041,1.8,0.005337,0.041,0.040333333,0.350213333,0.687016667,3.50213333333333E-07,6.87016666666667E-07,3.50213333333333E-06,6.87016666666667E-06,0.019456296,0.038167593,2.17751298768859E-05,4.20593436616005E-05,0.02177513,0.042059344,1.03723E-05,0.057623889,0.377883727,0.729894224,1.107777951,0.063834474,11.96074078,109.0290706,165.1358382,0.039,0.13,17.79,0.001779,73.0747611,0.00507,2.849915683,0.298590799,0.046083956,10.32893194
43,47D,top,23,Low,35,0.092,0.172,0.092,0.171,0.093,0.175,1.8,0.0071375,0.092333333,0.172666667,1.786256667,1.111823333,1.78625666666667E-06,1.11182333333333E-06,1.78625666666667E-05,1.11182333333333E-05,0.099236481,0.061767963,0.000111064,6.80661211532755E-05,0.11106365,0.068066121,2.89808E-05,0.161004444,0.68981729,0.422759268,1.112576558,0.179129771,25.09699064,107.2607105,174.7759296,0.05,0.16,22.84,0.002284,70.0525394,0.008,3.50262697,0.239008256,0.039685163,8.091465879
44,49D,top,23,Low,105,0.107,0.215,0.106,0.214,0.106,0.214,1.8,0.00848205,0.106333333,0.214333333,2.245873333,1.198016667,2.24587333333333E-06,1.19801666666667E-06,2.24587333333333E-05,1.19801666666667E-05,0.124770741,0.066556481,0.000139641,7.33429000203659E-05,0.139641124,0.0733429,3.44389E-05,0.191327222,0.72985497,0.383337505,1.113192475,0.212984024,25.10997036,162.9703481,226.4184545,0.061,0.4,55.62,0.005562,71.91657677,0.0244,4.386911183,0.289945166,0.041048133,6.636020716
45,4D,top,37,High,105,0.088,0.155,0.086,0.157,0.085,0.156,1.8,0.052617333,0.086333333,0.156,1.60379,1.06855,1.60379E-06,1.06855E-06,1.60379E-05,1.06855E-05,0.089099444,0.059363889,9.97184636371663E-05,6.54169161392541E-05,0.099718464,0.065416916,2.67234E-05,0.148463333,0.67167065,0.440626751,1.112297401,0.16513538,3.138421682,91.38739247,136.5978589,0.124,0.12,50.92,0.005092,23.56637863,0.01488,2.922230951,0.24408319,0.03717661,3.26186921
46,50D,top,23,Low,140,0.092,0.175,0.093,0.176,0.091,0.174,1.8,0.040535182,0.092,0.175,1.81585,1.09208,1.81585E-06,1.09208E-06,1.81585E-05,1.09208E-05,0.100880556,0.060671111,0.000112904,6.68574290181616E-05,0.112903667,0.066857429,2.90793E-05,0.161551667,0.698870333,0.413845492,1.112715825,0.179761096,4.434693222,159.43315,224.0043472,0.111,0.11,40.17,0.004017,27.38361962,0.01221,3.039581777,0.409384048,0.058611529,3.645260688
47,51D,top,23,Low,210,0.059,0.095,0.061,0.098,0.061,0.097,1.8,0.033037143,0.060333333,0.096666667,0.970216667,0.812463333,9.70216666666667E-07,8.12463333333333E-07,9.70216666666667E-06,8.12463333333333E-06,0.053900926,0.045136852,6.03249274500855E-05,4.97392220699878E-05,0.060324927,0.049739222,1.78268E-05,0.099037778,0.609110269,0.502224739,1.111335008,0.11006415,3.331527487,189.2281934,249.9896282,0.124,0.21,55.95,0.005595,37.53351206,0.02604,4.654155496,0.317329959,0.042719045,3.259046943
48,52D,top,23,Low,280,0.112,0.253,0.115,0.253,0.111,0.251,1.8,0.030522917,0.112666667,0.252333333,2.687243333,1.135126667,2.68724333333333E-06,1.13512666666667E-06,2.68724333333333E-05,1.13512666666667E-05,0.149291296,0.063062593,0.000167084,6.94927574383645E-05,0.16708408,0.069492757,3.82237E-05,0.212353889,0.786819026,0.327249752,1.114068778,0.236576837,7.750793936,152.0082566,204.8333286,0.13,0.24,56.35,0.005635,42.59094942,0.0312,5.536823425,0.214275554,0.029422555,3.116276301
49,53D,top,23,Low,350,0.109,0.234,0.11,0.236,0.112,0.236,1.8,0.031160343,0.110333333,0.235333333,2.488063333,1.174256667,2.48806333333333E-06,1.17425666666667E-06,2.48806333333333E-05,1.17425666666667E-05,0.138225741,0.065236481,0.0001547,7.18883064800836E-05,0.154699713,0.071888306,3.66232E-05,0.203462222,0.7603363,0.353325083,1.113661382,0.22658802,7.271679285,219.3698039,292.8211936,0.148,0.35,73.69,0.007369,47.49626815,0.0518,7.029447686,0.243568861,0.033130023,2.736268753
50,54D,top,23,Low,630,0.112,0.247,0.113,0.247,0.111,0.246,1.8,0.03669624,0.112,0.246666667,2.620466667,1.150613333,2.62046666666667E-06,1.15061333333333E-06,2.62046666666667E-05,1.15061333333333E-05,0.145581481,0.063922963,0.000162932,7.04408553042667E-05,0.162932123,0.070440855,3.77108E-05,0.209504444,0.777702467,0.336226067,1.113928534,0.233372979,6.359588301,129.8273843,191.3268226,0.162,0.25,56.63,0.005663,44.14621225,0.0405,7.151686385,0.14168503,0.021276874,2.500400749
